TweetId,Text,Username,Language,Cords,ReplyCount,RetweetCount,LikeCount,QuoteCount,Source,Lat,Lon,Hour,Year,Month,MonthName,MonthDay,DayName,Week,Date,Time
1630361604381368321,"Your faith in him is not enough to bring Him in as a President, is your Faith INEC?",GbolahanAlaba,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,1,0,Twitter for Android,6.4826762,3.198942,0,2023,2,February,28,Tuesday,9,2023-02-28,00:17:51
1630361067011420160,"https://t.co/wzXIaHC7zh
Independent National Electoral Commission (INEC) REJECT ELECTORAL FRAUD

#electionresults2023 
#ElectionResults 
#INECElectionResult https://t.co/wOxsKHQy4B",Iamkennywealth,ca,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,2,0,Twitter for Android,8.961887,7.3045544,0,2023,2,February,28,Tuesday,9,2023-02-28,00:15:43
1630360710059261954,INEC Inec,UsoErastus,sl,"Coordinates(longitude=6.351687, latitude=4.3176116)",0,0,0,0,Twitter for Android,4.3176116,6.351687,0,2023,2,February,28,Tuesday,9,2023-02-28,00:14:18
1630357336035323907,Wani Dan PDP yace Idan Yaga INEC Chairman a Aljanna Zai Daga Hannu🤣🤣🤣😂!,IbAhmedIlyasu,und,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,0,0,0,Twitter for Android,4.1974055,2.6654364,0,2023,2,February,28,Tuesday,9,2023-02-28,00:00:54
1630357076307263491,See how inec staffs who refused to alter results were treated and injured @DrFolaseye @NgLabour @AishaYesufu @policeng @staceyabrams @cnnbrk @cnni @PeterPsquare @mrmacaronii,KolawoleJames18,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,1,0,0,Twitter for Android,6.3703877,2.7063037,23,2023,2,February,27,Monday,9,2023-02-27,23:59:52
1630355328175861761,"In the INEC result postal, no polling unit or ward from UDI local government of Enugu state was uploaded, expert Affah 😭😭😭😭
Look at Umuaka hall 1 polling unit result by the right 
@PeterObi @AishaYesufu @realkenokonkwo @PeterPsquare @TakeBackNaija_ @Jack_ng01 @Coal__City https://t.co/CgcBqx2ssp",042Cinema,en,"Coordinates(longitude=7.4542209, latitude=6.377634)",0,1,5,0,Twitter for Android,6.377634,7.4542209,23,2023,2,February,27,Monday,9,2023-02-27,23:52:55
1630353829756534784,*AWOOF!! Toyota Highlander 2020 TokunboStandard WellPimped #FewMonthsReg. #OneOfItsKind💯 #Price1: 14.5m Last #Location: Ajah 📞08032847902 #accessbank #BAFTA2023 #BAFTAs #BBTaitans #benue #Biden #electionresults2023 #FederalRepublicOfNigeria #INEC #loveisland #INEC #jagabanarmy https://t.co/E5kHknQs8m,OlubodunChase,et,"Coordinates(longitude=3.198942, latitude=6.4826762)",1,0,0,0,Twitter for iPhone,6.4826762,3.198942,23,2023,2,February,27,Monday,9,2023-02-27,23:46:58
1630353725528088576,"In the lead-up to elections, the widely welcomed Electoral Act 2022 introduced measures aimed at
building stakeholder trust, however it leave some important gaps in terms of accountability and INEC’s
power to enforce the law.",mustydmg,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,1,4,0,Twitter Web App,8.961887,7.3045544,23,2023,2,February,27,Monday,9,2023-02-27,23:46:33
1630353228133986304,You know Sometimes #Crypto or #cryptocurrency should be treated the way Nigerians are treating #INECIsCorrupt #INEC,itsnandyred,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,1,5,0,Twitter for Android,4.1974055,2.6654364,23,2023,2,February,27,Monday,9,2023-02-27,23:44:34
1630353212459958273,Inec chairman  why??? What have we done to deserve all this wickedness Check out Agu Bu Agu Akpo's video! #TikTok https://t.co/EQ9PWL1ve0,DozzyEmmanuel,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,23,2023,2,February,27,Monday,9,2023-02-27,23:44:31
1630353078430978053,"INEC lacked efficient planning and transparency
during critical stages of the electoral process, while on election day trust in INEC was seen to further
reduce due to delayed polling processes and information gaps related to much anticipated access to results on it's IReV portal.",mustydmg,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,1,1,0,Twitter Web App,8.961887,7.3045544,23,2023,2,February,27,Monday,9,2023-02-27,23:43:59
1630352395610849281,"Sharp used toks standard AMG43 GLE going at a good perfect price,dm for more information @OlubodunChase 📞08032847902 #Tsatsii #tubijeserceeuropy #accessbank #BAFTA2023 #BAFTAs #BBTaitans #benue #Biden #earthquake #electionresults2023 #FederalRepublicOfNigeria #INEC #jagabanarmy https://t.co/DxMpU3O6iZ",OlubodunChase,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,1,0,Twitter for iPhone,6.4826762,3.198942,23,2023,2,February,27,Monday,9,2023-02-27,23:41:16
1630351890734108675,INEC are so complicit in this,justinessien,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,0,0,0,Twitter for iPhone,6.3962643,3.4023218,23,2023,2,February,27,Monday,9,2023-02-27,23:39:15
1630351633493139456,"Dino Melaya Has Dropped Another Bomb 💣 That Made The #INEC Chairman Fall Off His Chair 🪑 

#benue #NigerianElections2023 #INECIsCorrupt https://t.co/GR4tr9jJAO",itsnandyred,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,1,8,0,Twitter for Android,4.1974055,2.6654364,23,2023,2,February,27,Monday,9,2023-02-27,23:38:14
1630351520695828482,Buhari appointed APC members as INEC commissioners…this plan was hatched a long time ago,waleghh,en,"Coordinates(longitude=-2.6896487528799, latitude=54.4511368492598)",0,0,0,0,Twitter for iPhone,54.4511368492598,-2.6896487528799,23,2023,2,February,27,Monday,9,2023-02-27,23:37:47
1630351259298418689,"Otto police Barracks I
PU code: 24/15/01/013
Ward: Otto/iddo
LGA: Lagos mainland
See the extent of manipulation!
INEC must review Lagos results
You want to steal the People's mandate

#electionresults2023 https://t.co/6W3QraLCtp",onyeomereneche3,en,"Coordinates(longitude=5.0200801, latitude=5.010849)",1,0,0,0,Twitter for Android,5.010849,5.0200801,23,2023,2,February,27,Monday,9,2023-02-27,23:36:45
1630350800672239625,"This Is The Only Man Challenging #INEC And Saying Things The Way It Should Be Said In The Situation Election Room. Dino Melaye No Send Anybody Papa

#ElectionResults #electionresults2023 #protest #PaulFury #election2023 https://t.co/XmL5l8j0Gw",itsnandyred,en,"Coordinates(longitude=7.5754527, latitude=6.454682)",2,10,42,1,Twitter for Android,6.454682,7.5754527,23,2023,2,February,27,Monday,9,2023-02-27,23:34:55
1630350745793880064,INEC Chairman must be sanctioned 😡😡,Gaje_Y,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",0,2,1,1,Twitter for iPhone,8.4504401,6.7786135,23,2023,2,February,27,Monday,9,2023-02-27,23:34:42
1630350277948653570,"This country is a joke, Wike and INEC uploaded Sokoto's result on Rivers portal.

@NgLabour @AishaYesufu @DavidHundeyin @realkenokonkwo

Fayose IREV Natasha Labour Party Electoral Act Kenneth Okonkwo https://t.co/ushiZLch67",mikyrazu,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",2,15,17,0,Twitter for Android,6.4826762,3.198942,23,2023,2,February,27,Monday,9,2023-02-27,23:32:51
1630349040666673154,"#5million for any Native doctor wey go make #INEC chairman mad, No be to use hand tear chicken for social media",Obutex7,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",1,2,4,0,Twitter for Android,6.4278856,3.2131467,23,2023,2,February,27,Monday,9,2023-02-27,23:27:56
1630348522833813505,6MONTHS USED 2015‼️TOYOTA COROLLA LE.FIRST BODY BUY&amp;DRIVE. LEKKI. 5.5M call /WhatsApp 08032857902 @OlubodunChase #accessbank #BAFTA2023 #BAFTAs #BBTaitans #benue #Biden #earthquake #electionresults2023 #FederalRepublicOfNigeria #INEC #jagabanarmy #LizaLevelsUpWithMaya #ogunstate https://t.co/OBJEZcLNFD,OlubodunChase,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",1,0,0,0,Twitter for iPhone,6.4826762,3.198942,23,2023,2,February,27,Monday,9,2023-02-27,23:25:52
1630348218683777024,INEC really took us fi idiat!!! I can’t believe we trusted them to do what’s right,DBig_E,en,"Coordinates(longitude=-0.3470252, latitude=5.51713)",0,0,0,0,Twitter for iPhone,5.51713,-0.3470252,23,2023,2,February,27,Monday,9,2023-02-27,23:24:40
1630348049003298816,"*Dear OBIdient Nigerians,* Prof. Mahmood Yakub, the INEC Chairman is a public servant and answerable to us. Here are his contacts: 08034523946, 0805 1474343. Bombard him with evidences.",chance_obi,en,"Coordinates(longitude=6.6356497, latitude=5.7092317)",0,0,0,0,Twitter Web App,5.7092317,6.6356497,23,2023,2,February,27,Monday,9,2023-02-27,23:23:59
1630347724066369537,"Aren't the same INEC officials Nigerians??  nah we dey shoot ourself for leg. If you see chance omo Ja!!
#2023PresidentialElection #APCSituationRoom #APC #APC2023 https://t.co/lEMZ1ZFOzv",itsnandyred,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,1,4,0,Twitter for Android,4.1974055,2.6654364,23,2023,2,February,27,Monday,9,2023-02-27,23:22:42
1630347564322021376,APC and INEC are joking with the Unity of Nigeria.,Iamagidigbo,en,"Coordinates(longitude=5.6806783, latitude=5.4884005)",0,0,0,0,Twitter for Android,5.4884005,5.6806783,23,2023,2,February,27,Monday,9,2023-02-27,23:22:04
1630347149891305472,"Labour party and PDP must go get an injunction to stop this charade called result collection and make INEC to follow the law setting them up.
If they said bvas upload is only for state,then they should upload all unit results to state server and do their collation from their.",chukwura_a,en,"Coordinates(longitude=-74.041878, latitude=40.570842)",2,16,46,0,Twitter for Android,40.570842,-74.041878,23,2023,2,February,27,Monday,9,2023-02-27,23:20:25
1630346728862806016,"So after everything they still won #jagaban in Lagos
#APC #APC2023 #INEC #INECElectionResult https://t.co/ikIPADfJtV",itsnandyred,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,0,5,0,Twitter for Android,4.1974055,2.6654364,23,2023,2,February,27,Monday,9,2023-02-27,23:18:45
1630346318181724160,"IF I MUST CHOOSE OBJ AND TINUBU TO BE NIGERIAN PRESIDENT HONESTLY I WILL CHOOSE OBJ OVER AND OVER AGAIN... THIS MAN IS STILL ARTICULATED AT THIS AGE

 ONCE A SOLDIER ALWAYS A SOLDER

IF SAY NA OBJ BE PRESIDENT MANY INEC OFFICIALS FOR DEY ON THE RUN NOW EVEN SOME DECORATED THUGS",Iykecharles451,en,"Coordinates(longitude=39.5812955, latitude=54.525146)",0,0,0,0,Twitter for iPhone,54.525146,39.5812955,23,2023,2,February,27,Monday,9,2023-02-27,23:17:07
1630344841182736384,"Nassarawa state 
APC 172,922
PDP 147,098
LP 191,361 🏆

Vote Election inec Tinubu Peter obi atiku #electionresults2023 #benue #PeterObi4President2023 #NigeriaElections2023 https://t.co/H8GYwdYnz6",Iamchizzypee,und,"Coordinates(longitude=6.351687, latitude=4.3176116)",0,0,1,0,Twitter for Android,4.3176116,6.351687,23,2023,2,February,27,Monday,9,2023-02-27,23:11:15
1630344650375548929,It’s another day already🌝#INEC we’re still waiting!show us the #2023electionresults (12:10)am 💖,Elice45768544,en,"Coordinates(longitude=7.1415877, latitude=4.803997)",0,1,2,0,Twitter for iPhone,4.803997,7.1415877,23,2023,2,February,27,Monday,9,2023-02-27,23:10:29
1630344463691161602,"ELECTION RESULTS 

N-  Nobility              F9
I-    Integrity             F9
G-  Gravity               F9
E-   Equality             F9
R -  Responsibility   F9
I-     Insecurity          A1 
A -  Ability                 F9 

INEC can do better with all the irregularities",_kingretweet,en,"Coordinates(longitude=7.572255, latitude=12.9329367)",0,0,0,0,Twitter for Android,12.9329367,7.572255,23,2023,2,February,27,Monday,9,2023-02-27,23:09:45
1630344176972824579,"If there weren't thugs stealing ballot boxes or delay in uploading results via BIVAS. If everything was done transparently, no one I mean NO ONE will question INEC. No one will fight against the results. #nigeriadecides2023",EruditeMee,en,"Coordinates(longitude=-1.95729593780907, latitude=50.5746064789388)",0,0,2,0,Twitter for iPhone,50.5746064789388,-1.95729593780907,23,2023,2,February,27,Monday,9,2023-02-27,23:08:36
1630344111847886848,"I CAN BET YOU THAT INEC CHAIRMAN DOESN'T KNOW HOW THE BIVAS WORKS..

Election wey then for use maka write result for board everyone go snap and post shikina na am them Dey spend billions. Make them give me just 1 billion if I no conduct free and fair elections make my papa die",Iykecharles451,en,"Coordinates(longitude=39.5812955, latitude=54.525146)",0,0,0,0,Twitter for iPhone,54.525146,39.5812955,23,2023,2,February,27,Monday,9,2023-02-27,23:08:21
1630344090976935936,Keyamo and Co. said that they see another June 12 playing out. Insult! That protest was against the govt for failing to announce the rightful winner. This protest is against the government and INEC for failing  to allow the peoples will to prevail..totally different scenario.,RealSolaKuti,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",2,15,45,0,Twitter for Android,8.961887,7.3045544,23,2023,2,February,27,Monday,9,2023-02-27,23:08:16
1630343897720168454,"LP influencers are feeding obidients with fake results on SM. The danger of disinformation is when INEC released original result, they will feel it was compromised and result to provocative agitations. Bad!",UnityUIL,en,"Coordinates(longitude=4.4752509, latitude=8.4145568)",0,1,5,1,Twitter for iPhone,8.4145568,4.4752509,23,2023,2,February,27,Monday,9,2023-02-27,23:07:30
1630343419389198337,As at 11.59 on Monday 27th February 2023. Less than 50% of the results of elections that took place on Saturday 25th have been loaded on INEC's portal. https://t.co/qbdbOlN22b,RealSolaKuti,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",2,11,18,1,Twitter for Android,8.961887,7.3045544,23,2023,2,February,27,Monday,9,2023-02-27,23:05:36
1630342816093093889,REGISTERED 2010 TOYOTA VENZA WITH THUMBSTART BUY AND DRIVE @5.5M LAST PRICE @OlubodunChase  ☎️/WhatsApp 08032847902  #BBTaitans #electionresults2023 #benue #BAFTA2023 #protest #BAFTA2023 #benue #jagabanarmy #LizaLevelsUpWithMaya #PaulFury #loveisland #INEC https://t.co/w30QxJYUuC,OlubodunChase,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,1,1,0,Twitter for iPhone,6.4826762,3.198942,23,2023,2,February,27,Monday,9,2023-02-27,23:03:12
1630342773290221571,"If INEC declare's Asiwaju as the winner of the 2023 presidential election, let's support him and pray He delivers. That's how to be patriotic.

#TinubuIsHere",GbolahanAlaba,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",3,1,8,0,Twitter for Android,6.4826762,3.198942,23,2023,2,February,27,Monday,9,2023-02-27,23:03:02
1630341470237466626,INEC really wants to burn Nigeria to the ground sha. I’m just glad Nigerians have gotten to the point where they’re ready to give it all for them to win. We got there during Endsars and waited two years to get to the polls. We did it. And there’s no backing down,iambellacruise,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,1,1,0,Twitter for iPhone,6.4278856,3.2131467,22,2023,2,February,27,Monday,9,2023-02-27,22:57:51
1630341299504029698,"I just want Nigeria to be alright, this election results are heart breaking and the INEC chairman is not helping matters😤",iam_Vvian,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,0,1,0,Twitter for iPhone,4.1974055,2.6654364,22,2023,2,February,27,Monday,9,2023-02-27,22:57:10
1630341288536027139,"Inec you people have messed with the wrong generation, this people are not intelligent seriously",Chiamak93355159,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for iPhone,6.4826762,3.198942,22,2023,2,February,27,Monday,9,2023-02-27,22:57:08
1630341121648783360,APC and INEC manipulations has exposed here o..God is watching https://t.co/tr1avoNSox,StandardHF,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for Android,6.4278856,3.2131467,22,2023,2,February,27,Monday,9,2023-02-27,22:56:28
1630341081509289984,"Nigerians are watching ,, I still can't understand why the inec chairman can circumvent issues like this. Why has corruption rooted so deep in us 😭",Emlyt2,en,"Coordinates(longitude=6.6356497, latitude=5.7092317)",0,0,0,0,Twitter for Android,5.7092317,6.6356497,22,2023,2,February,27,Monday,9,2023-02-27,22:56:18
1630340456230842370,This is exactly how they has been rigging and changing the results. And this is why Fraudster INEC would not want you to see what has been uploaded in the server! #NigeriaDecide2023 #Nigeriaelection https://t.co/wxcQapC4BR,HamzatOriyomi2,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,22,2023,2,February,27,Monday,9,2023-02-27,22:53:49
